ts,utc,open,high,low,close,volume,interest_1h,interest_8h,index_price
1572580800000,2019-11-01T04:00,180.45,181.2,180.35,181.1,2303.556103,1.1048930190333805e-08,-1.8134703862040166e-06,180.56
1572584400000,2019-11-01T05:00,181.1,181.35,181.0,181.25,1970.885714,9.047226048254268e-09,-3.3809912553855046e-06,181.08
1572588000000,2019-11-01T06:00,181.2,181.7,181.2,181.55,3220.394342,9.62093461220287e-08,-3.1945027105742125e-06,181.16
1572591600000,2019-11-01T07:00,181.55,181.6,180.7,180.8,5818.40373,1.3417166952458223e-07,-2.3028033054543848e-07,181.55
1572595200000,2019-11-01T08:00,180.8,183.35,180.8,182.6,10767.420488,-2.4779040951931624e-07,-1.5790654904803414e-07,180.76
1572598800000,2019-11-01T09:00,182.65,182.65,180.9,181.25,2582.822362,2.0748943987350343e-05,1.9462094262540134e-05,182.4
1572602400000,2019-11-01T10:00,181.2,182.75,181.05,182.5,1510.431151,2.900102150991822e-05,4.9224211293577566e-05,181.11
1572606000000,2019-11-01T11:00,182.45,183.4,181.9,182.05,3734.697092,3.579553338898955e-05,8.595895384309962e-05,182.36
1572609600000,2019-11-01T12:00,182.1,182.75,181.4,182.2,6040.70102,1.4289762706950468e-05,9.926226514567252e-05,182.0
1572613200000,2019-11-01T13:00,182.25,182.75,179.75,180.7,12389.302557,5.653045082468422e-06,0.00010516352940129974,182.13
1572616800000,2019-11-01T14:00,180.7,181.15,180.0,181.1,3477.334035,-3.6590137893866003e-07,0.0001047497854962254,180.72
1572620400000,2019-11-01T15:00,181.05,181.75,179.15,179.3,3973.844657,-4.843360358632585e-06,9.997522494524142e-05,181.14
1572624000000,2019-11-01T16:00,179.2,180.8,176.55,180.3,35183.883788,-1.759422545561328e-06,9.80311715022912e-05,179.49
1572627600000,2019-11-01T17:00,180.25,180.8,180.0,180.55,868.106618,2.8671603484562683e-06,8.089698250843246e-05,180.29
1572631200000,2019-11-01T18:00,180.55,181.0,180.3,180.85,1596.746993,1.4914834694601177e-06,5.3027256289811895e-05,180.51
1572634800000,2019-11-01T19:00,180.75,181.6,180.7,181.55,1354.988303,1.1256668852784885e-07,1.7464374588520962e-05,180.77
1572638400000,2019-11-01T20:00,181.55,185.0,181.55,184.55,21196.200145,4.739796429120774e-06,7.94039190281947e-06,181.48
1572642000000,2019-11-01T21:00,184.55,185.1,183.15,184.3,9091.535209,3.9441301305246965e-05,4.187154735057649e-05,184.45
1572645600000,2019-11-01T22:00,184.3,184.45,182.95,183.25,7660.423466,4.5517134986121075e-05,8.650713272914066e-05,184.13
1572649200000,2019-11-01T23:00,183.2,183.7,183.1,183.4,2196.434738,3.504289381979377e-05,0.0001260366438684127,183.1
1572652800000,2019-11-02T00:00,183.4,184.2,183.4,183.75,1591.062947,4.955310586534574e-05,0.00017520809177233235,183.29
1572656400000,2019-11-02T01:00,183.7,183.9,182.75,182.95,1687.849433,8.816896122988331e-06,0.00018178165303585505,183.59
1572660000000,2019-11-02T02:00,183.0,183.8,182.8,183.8,1434.547846,2.487544351611828e-06,0.00018295598180506192,182.88
1572663600000,2019-11-02T03:00,183.75,183.8,183.3,183.3,701.171969,1.0659672084703236e-05,0.0001936434609179939,183.6
1572667200000,2019-11-02T04:00,183.35,183.35,182.75,182.85,802.118867,1.8962245231013324e-05,0.00020838890181925005,183.33
1572670800000,2019-11-02T05:00,182.9,183.15,182.4,183.1,438.223217,4.1252401002529555e-06,0.00017586294431095876,182.75
1572674400000,2019-11-02T06:00,183.0,183.05,182.55,182.95,268.090758,2.8203480000492716e-05,0.0001585361269365668,182.91
1572678000000,2019-11-02T07:00,182.95,183.1,182.55,183.1,233.369675,1.3982464402415406e-05,0.000136799416402382,182.78
1572681600000,2019-11-02T08:00,183.05,183.2,181.95,182.4,3360.998051,6.275178016167311e-05,0.0001502637173316191,182.9
1572685200000,2019-11-02T09:00,182.3,182.8,182.15,182.15,299.898788,1.4656350935677399e-05,0.00015639068007040953,182.33
1572688800000,2019-11-02T10:00,182.15,182.8,182.15,182.7,150.251102,6.270559037829373e-06,0.0001595974183486306,182.23
1572692400000,2019-11-02T11:00,182.75,183.6,182.75,183.15,1947.820506,1.5562784397576257e-06,0.00015109209384087775,182.69
1572696000000,2019-11-02T12:00,183.15,184.0,182.0,183.8,5395.886436,1.1595510904185233e-06,0.0001330991532412541,183.15
1572699600000,2019-11-02T13:00,183.8,184.8,183.65,184.7,3748.663996,3.522261215274436e-06,0.00013208044774971583,183.77
1572703200000,2019-11-02T14:00,184.75,184.95,183.7,183.7,2039.731536,1.1488867196071821e-05,0.0001154030154078252,184.57
1572706800000,2019-11-02T15:00,183.75,184.5,183.25,184.5,1728.611377,2.0018870754794695e-05,0.00012117319156141578,183.62
1572710400000,2019-11-02T16:00,184.45,186.3,184.0,185.0,9461.968668,1.4609813919652511e-05,7.301159314112776e-05,184.3
1572714000000,2019-11-02T17:00,185.0,185.5,184.2,184.3,754.32358,7.652067814862808e-06,6.57436547414025e-05,184.93
1572717600000,2019-11-02T18:00,184.25,184.7,184.2,184.3,799.757192,2.1690937098802775e-05,8.081472415840227e-05,184.15
1572721200000,2019-11-02T19:00,184.3,184.45,183.8,184.2,1549.339349,2.7417588670209917e-05,0.00010665872969882198,184.17
1572724800000,2019-11-02T20:00,184.2,184.3,182.15,183.4,7070.171499,1.6109335799068335e-05,0.0001217915837316299,184.17
1572728400000,2019-11-02T21:00,183.25,183.25,182.35,182.85,1439.922083,-3.0508397685682324e-06,0.00011561880262327736,183.17
1572732000000,2019-11-02T22:00,182.85,183.3,182.8,183.15,346.435143,9.799010900746506e-07,0.00010557063155237842,182.84
1572735600000,2019-11-02T23:00,183.1,183.35,182.85,183.3,616.732286,3.1359220306208146e-06,8.826071739628459e-05,183.02
1572739200000,2019-11-03T00:00,183.35,184.05,183.35,183.8,798.369262,9.378621273860327e-06,8.336786809410049e-05,183.17
1572742800000,2019-11-03T01:00,183.75,183.85,183.5,183.85,62.226061,1.1484356292638495e-05,8.75693270256933e-05,183.67
1572746400000,2019-11-03T02:00,183.85,185.15,183.85,184.5,2229.97822,1.7636103305132906e-05,8.328272044611197e-05,183.76
1572750000000,2019-11-03T03:00,184.55,184.6,184.0,184.45,655.757533,3.0596231185184647e-05,8.653569573837588e-05,184.37
1572753600000,2019-11-03T04:00,184.4,184.55,183.55,184.05,3297.487341,7.249277301721907e-06,7.766777340493711e-05,184.33
1572757200000,2019-11-03T05:00,183.95,184.2,183.45,183.8,830.268163,3.364246811697701e-05,0.0001137110839948825,183.85
1572760800000,2019-11-03T06:00,183.8,184.15,183.3,183.3,1215.334676,3.771044301325206e-05,0.00015003136242167838,183.73
1572764400000,2019-11-03T07:00,183.25,183.65,183.05,183.3,475.353142,1.7510756998514552e-05,0.00016448314316894885,183.25
1572768000000,2019-11-03T08:00,183.3,183.3,182.45,182.7,3288.441222,1.0748638515805461e-05,0.00016597558892398554,183.15
1572771600000,2019-11-03T09:00,182.7,183.2,182.6,182.7,515.655104,2.5338552471380346e-06,0.00015745454984182828,182.63
1572775200000,2019-11-03T10:00,182.7,182.7,181.1,181.9,7455.368894,2.162815425146429e-06,0.0001420631564413494,182.75
1572778800000,2019-11-03T11:00,181.9,182.15,181.55,181.75,648.27408,2.777132164759892e-06,0.00011463869522443958,181.83
1572782400000,2019-11-03T12:00,181.7,182.0,180.85,182.0,1231.047544,2.056688611068483e-06,0.00010945108548910355,181.7
1572786000000,2019-11-03T13:00,182.0,182.0,181.1,181.3,464.795931,2.6083569037250525e-06,7.825043059340058e-05,181.82
1572789600000,2019-11-03T14:00,181.35,181.65,180.35,180.7,1546.282454,4.296431989402222e-06,4.485509244271132e-05,181.29
1572793200000,2019-11-03T15:00,180.7,181.25,180.55,181.25,539.027611,1.6678466723482384e-06,2.8958776009659698e-05,180.6
1572796800000,2019-11-03T16:00,181.25,181.55,180.85,181.2,608.842166,5.598455731715909e-07,1.876739970916628e-05,181.32
1572800400000,2019-11-03T17:00,181.2,181.2,179.1,179.9,3520.978593,0.0,1.618745413650133e-05,181.21
1572804000000,2019-11-03T18:00,179.95,180.5,179.65,180.5,974.212531,-2.3426491122723491e-07,1.3797598032881227e-05,179.85
1572807600000,2019-11-03T19:00,180.5,181.15,180.3,180.65,779.951029,2.9786365901304004e-06,1.3976415561426244e-05,180.48
1572811200000,2019-11-03T20:00,180.65,181.0,180.45,180.8,505.10126,1.1601491068370479e-06,1.307919632634055e-05,180.58
1572814800000,2019-11-03T21:00,180.8,180.9,179.65,180.8,2005.177119,6.176571748410853e-06,1.6696739472166792e-05,180.83
1572818400000,2019-11-03T22:00,180.85,182.8,180.85,182.4,5126.495831,5.911271087745814e-06,1.8290469278932634e-05,180.75
1572822000000,2019-11-03T23:00,182.4,182.6,181.6,181.6,548.268518,2.1423571796546795e-05,3.7965148862986594e-05,182.29
1572825600000,2019-11-04T00:00,181.7,182.0,181.15,181.5,622.231987,8.564225213028235e-07,3.840629275558705e-05,181.69
1572829200000,2019-11-04T01:00,181.5,181.55,180.85,181.5,685.332215,3.858871571359494e-06,4.2231670070646345e-05,181.44
1572832800000,2019-11-04T02:00,181.5,181.9,181.1,181.2,364.520815,4.195610473739149e-06,4.6306067083568735e-05,181.46
1572836400000,2019-11-04T03:00,181.25,181.65,181.25,181.45,250.815372,8.290681159084155e-07,4.430379359532817e-05,181.2
1572840000000,2019-11-04T04:00,181.4,181.45,180.6,180.7,1496.020179,2.5907984165281517e-06,4.574948308708829e-05,181.38
1572843600000,2019-11-04T05:00,180.7,180.95,180.7,180.8,606.956268,1.5062721817375147e-05,5.4644744190956465e-05,180.71
1572847200000,2019-11-04T06:00,180.8,181.6,180.8,181.55,665.901484,1.3957878658758569e-05,6.267288141991202e-05,180.73
1572850800000,2019-11-04T07:00,181.6,182.2,181.6,181.8,1310.091709,1.701520375031157e-05,5.876282923569454e-05,181.47
1572854400000,2019-11-04T08:00,181.85,182.15,181.5,181.55,1054.265988,3.0402718448500922e-05,8.8155386490915e-05,181.73
1572858000000,2019-11-04T09:00,181.55,182.25,181.55,182.15,820.980103,1.6419044975107585e-05,0.00010057471461123678,181.47
1572861600000,2019-11-04T10:00,182.2,183.55,182.2,183.0,2047.656091,2.0050569104114765e-05,0.00011643919214339053,182.09
1572865200000,2019-11-04T11:00,183.0,185.25,183.0,185.1,6421.196018,1.3682759585013871e-05,0.00012906035768012585,182.87
1572868800000,2019-11-04T12:00,185.15,185.45,184.7,185.0,3618.215396,1.0521140308531862e-05,0.00013703060675793714,185.02
1572872400000,2019-11-04T13:00,185.05,187.2,184.85,185.35,19944.022376,1.5349745789618455e-05,0.00013650952434391935,184.96
1572876000000,2019-11-04T14:00,185.35,187.35,185.3,186.5,5654.525041,3.393370351634414e-06,0.00012588097365229186,185.21
1572879600000,2019-11-04T15:00,186.5,187.15,186.15,186.75,3506.817871,1.1740905768123783e-05,0.00012081533961321056,186.42
1572883200000,2019-11-04T16:00,186.75,188.7,186.15,187.05,5968.907867,2.066867602162837e-05,0.00011068950025693196,186.62
1572886800000,2019-11-04T17:00,187.05,187.55,186.85,187.05,2578.927093,2.8030545830271932e-05,0.00012139259282637457,186.84
1572890400000,2019-11-04T18:00,187.1,187.1,186.4,186.45,788.991744,1.4302372364216365e-05,0.00011562702877371245,187.08
1572894000000,2019-11-04T19:00,186.45,186.8,186.3,186.5,1470.166398,1.7296796108727012e-05,0.00011928851073146228,186.33
1572897600000,2019-11-04T20:00,186.5,189.85,186.45,187.35,19213.281102,7.428363818718701e-06,0.00011742228528692889,186.4
1572901200000,2019-11-04T21:00,187.4,187.75,186.2,186.35,1727.079644,7.277091716609734e-06,0.00010926031230908291,187.28
1572904800000,2019-11-04T22:00,186.35,186.65,185.65,185.8,2052.992705,3.3945741007733914e-05,0.00013958057612276447,186.21
1572908400000,2019-11-04T23:00,185.75,186.65,185.65,186.4,814.945655,3.2690577791226865e-05,0.00016140230772889518,185.62
1572912000000,2019-11-05T00:00,186.4,186.4,185.6,185.7,772.935417,4.0737810109860596e-05,0.00018184189622942585,186.23
1572915600000,2019-11-05T01:00,185.7,187.8,185.7,187.0,4871.976124,5.258730468437056e-05,0.00020675222882018203,185.49
1572919200000,2019-11-05T02:00,187.05,187.45,186.5,187.0,3530.530524,3.5277965848864e-05,0.00022827742715239205,186.93
1572922800000,2019-11-05T03:00,187.05,187.05,185.6,186.3,3452.918343,2.0597605077470244e-05,0.00023066630564579137,186.85
1572926400000,2019-11-05T04:00,186.3,186.4,185.8,186.25,1500.46617,2.3730247329724573e-05,0.0002469949039263023,186.15
1572930000000,2019-11-05T05:00,186.2,187.05,185.95,186.3,2231.313428,4.629171521817837e-05,0.00028742225041574496,186.09
1572933600000,2019-11-05T06:00,186.3,186.3,184.3,184.35,6138.418399,2.259967865017718e-05,0.0002746425562699622,186.27
1572937200000,2019-11-05T07:00,184.4,184.45,182.45,184.0,21746.562699,1.1752153437919507e-05,0.0002528964622285063,184.45
1572940800000,2019-11-05T08:00,184.0,184.25,183.4,184.0,1568.956337,3.283295956053509e-05,0.00024600571697690774,183.87
1572944400000,2019-11-05T09:00,183.95,186.45,183.9,186.0,5998.56389,1.779984117951304e-05,0.00021060651652767736,183.87
1572948000000,2019-11-05T10:00,185.95,186.3,185.25,185.7,1787.600548,4.241156474667257e-05,0.00021980705128097505,185.68
1572951600000,2019-11-05T11:00,185.75,186.2,185.7,186.15,2054.710084,4.829812065939214e-05,0.00024772664600164625,185.55
1572955200000,2019-11-05T12:00,186.2,188.35,186.05,187.5,5681.060607,2.930709289142999e-05,0.0002525519570288273,186.05
1572958800000,2019-11-05T13:00,187.45,187.9,186.4,186.85,2397.975935,3.1225226077921215e-05,0.00023743283744159248,187.32
1572962400000,2019-11-05T14:00,186.8,191.45,186.8,189.75,28586.126123,4.829353190640513e-06,0.00021984324412393206,186.73
1572966000000,2019-11-05T15:00,189.75,190.9,189.45,190.6,4537.919153,4.9338559144652035e-05,0.00025479401026604406,189.72
1572969600000,2019-11-05T16:00,190.65,192.9,188.8,190.15,20552.199795,2.1860009910752016e-05,0.00024244905619350904,190.51
1572973200000,2019-11-05T17:00,190.2,191.45,190.15,190.35,2751.729482,2.1033516052751774e-05,0.0002449496328220873,190.08
1572976800000,2019-11-05T18:00,190.4,190.9,190.05,190.05,865.579345,5.07229992851326e-05,0.000254080690667825,190.12
1572980400000,2019-11-05T19:00,190.05,190.55,189.45,190.3,2660.171787,7.061791184594443e-05,0.0002745589329296913,189.84
1572984000000,2019-11-05T20:00,190.3,190.85,189.6,190.25,2794.738192,7.694963060924861e-05,0.0003213261123815737,190.13
1572987600000,2019-11-05T21:00,190.3,190.9,190.2,190.2,1707.965549,4.823972381157867e-05,0.0003396079218440453,190.17
1572991200000,2019-11-05T22:00,190.2,190.2,189.05,189.15,860.815296,3.827062889886177e-05,0.0003713024683200359,190.13
1572994800000,2019-11-05T23:00,189.15,189.95,188.85,189.0,4077.274284,4.870674251367921e-05,0.0003757210422708931,188.95
1572998400000,2019-11-06T00:00,188.95,189.3,188.15,188.3,2909.617796,5.113151084984636e-05,0.0004068881811376784,188.87
1573002000000,2019-11-06T01:00,188.25,189.5,188.15,189.4,1921.733134,4.593703827470228e-05,0.0004312150877326361,188.15
1573005600000,2019-11-06T02:00,189.35,190.95,189.25,189.95,3250.770259,1.9583484912581892e-05,0.00040036068956492024,189.32
1573009200000,2019-11-06T03:00,189.85,190.3,189.5,189.95,3553.308736,1.498964879778513e-05,0.0003442879681585454,189.66
1573012800000,2019-11-06T04:00,190.0,191.65,190.0,191.65,5067.458476,1.2084628213558967e-05,0.00027986129953674703,189.93
1573016400000,2019-11-06T05:00,191.65,193.85,190.75,192.55,7899.53734,-6.91181299199253e-07,0.0002309782501291123,191.6
1573020000000,2019-11-06T06:00,192.6,193.75,192.5,193.7,3087.464255,4.075747560135658e-06,0.00019671156494363657,192.55
1573023600000,2019-11-06T07:00,193.65,194.95,192.7,193.0,6633.010184,1.934017777032093e-05,0.00016606484832241053,193.59
1573027200000,2019-11-06T08:00,192.9,193.4,192.55,193.4,1538.421225,5.522209988272066e-05,0.0001687603819821528,192.72
1573030800000,2019-11-06T09:00,193.4,193.4,191.05,191.3,2496.175235,8.966041728871817e-05,0.00020988999642900492,193.16
1573034400000,2019-11-06T10:00,191.25,191.6,190.25,190.75,2554.481321,6.558282486591889e-05,0.0002557689670295118,191.09
1573038000000,2019-11-06T11:00,190.7,191.65,190.15,191.3,3368.433248,4.932090695111563e-05,0.00029016355370504814,190.61
1573041600000,2019-11-06T12:00,191.3,191.75,190.0,190.75,2648.443003,6.5177779176768e-05,0.00034342005653634563,191.24
1573045200000,2019-11-06T13:00,190.75,190.8,189.35,189.35,5140.898913,2.8537931474648185e-05,0.0003757285619688298,190.6
1573048800000,2019-11-06T14:00,189.3,190.5,188.75,190.05,2758.707776,8.101939605397888e-06,0.0003816803899517078,189.38
1573052400000,2019-11-06T15:00,190.05,191.05,190.05,190.95,2603.594409,1.2703313037655502e-06,0.0003655958534634312,189.9
1573056000000,2019-11-06T16:00,190.95,190.95,189.05,189.7,7514.745989,4.7564320660087125e-06,0.0003138053862077876,190.87
1573059600000,2019-11-06T17:00,189.65,189.95,188.8,189.8,3055.39801,7.803918784854679e-07,0.00022544647020549235,189.64
1573063200000,2019-11-06T18:00,189.9,190.0,189.3,189.65,1756.11041,4.8714294211623105e-06,0.00016305914256569112,189.97
1573066800000,2019-11-06T19:00,189.7,190.2,189.55,189.6,3122.345108,2.6558848473385023e-08,0.00011347918425205199,189.64
1573070400000,2019-11-06T20:00,189.5,189.5,188.2,188.8,4272.731048,4.672184724148662e-06,5.317265394914588e-05,189.48
1573074000000,2019-11-06T21:00,188.85,190.65,188.85,190.55,5048.941986,3.5826782224429584e-06,2.815406705730191e-05,188.7
1573077600000,2019-11-06T22:00,190.65,191.4,190.3,191.2,2167.907359,1.207059790825744e-05,3.203992778980766e-05,190.47
1573081200000,2019-11-06T23:00,191.15,192.35,191.15,191.3,2001.518947,3.954828318672199e-05,7.028401481125675e-05,191.06
1573084800000,2019-11-07T00:00,191.4,191.9,190.95,191.35,451.949709,1.164442073027599e-05,7.74951353760637e-05,191.19
1573088400000,2019-11-07T01:00,191.3,192.5,189.3,189.8,3132.093673,2.3637340425780292e-05,9.966608984188383e-05,191.2
1573092000000,2019-11-07T02:00,189.8,189.8,188.35,189.55,3275.545593,2.8378180212501675e-05,0.00012315523816193766,189.66
1573095600000,2019-11-07T03:00,189.4,189.8,188.85,189.3,741.813928,3.026026931048311e-06,0.00012594049829782038,189.43
1573099200000,2019-11-07T04:00,189.35,189.65,188.95,188.95,821.314222,4.6023811068900113e-07,0.00012162635861984105,189.35
1573102800000,2019-11-07T05:00,189.0,189.8,186.45,189.7,23564.036902,-2.2652898586950642e-08,0.00011753517497497364,189.06
1573106400000,2019-11-07T06:00,189.7,190.55,189.3,189.3,4825.710524,1.22321076165503e-06,0.0001076858922627892,189.64
1573110000000,2019-11-07T07:00,189.25,189.7,188.3,188.9,5043.50119,3.143654564277154e-05,0.00010002088407872137,189.14
1573113600000,2019-11-07T08:00,188.9,188.95,188.05,188.05,1336.140523,1.8258253930827558e-05,0.00010689274258404413,188.77
1573117200000,2019-11-07T09:00,188.0,188.15,186.25,186.8,6263.588732,2.1711702079137614e-05,0.0001052515296456412,187.89
1573120800000,2019-11-07T10:00,186.8,187.05,185.1,187.05,10963.148948,7.323834348786211e-06,8.364700908067856e-05,186.69
1573124400000,2019-11-07T11:00,187.05,187.3,186.4,186.65,2518.588052,3.9193303735914704e-05,0.0001202917469150815,186.82
1573128000000,2019-11-07T12:00,186.65,186.85,185.8,186.35,3650.222808,4.5182268754538096e-05,0.00016557504885761495,186.4
1573131600000,2019-11-07T13:00,186.35,187.2,186.15,186.85,1138.413751,7.054248851469098e-05,0.0002368932367889264,186.28
1573135200000,2019-11-07T14:00,186.85,187.0,186.55,186.9,798.005714,2.811780879153359e-05,0.00026501799661066177,186.75
1573138800000,2019-11-07T15:00,186.9,186.9,185.45,185.65,1615.579563,3.949517487714613e-05,0.000272966224576858,186.69
1573142400000,2019-11-07T16:00,185.65,186.9,184.65,186.4,7685.347424,4.431847864219039e-05,0.0002990213836090776,185.58
1573146000000,2019-11-07T17:00,186.45,186.5,185.55,185.6,1653.874891,2.3989129436948817e-05,0.0003003046642025869,186.33
1573149600000,2019-11-07T18:00,185.6,186.05,185.25,186.0,790.736544,8.13105859690126e-06,0.00029925635833293426,185.41
1573153200000,2019-11-07T19:00,186.05,186.6,185.85,186.0,1411.754497,2.14479167841832e-05,0.00028185522508417847,185.92
1573156800000,2019-11-07T20:00,185.95,186.05,185.85,186.05,517.535968,2.280216102071431e-06,0.0002384269823039694,185.98
1573160400000,2019-11-07T21:00,186.0,186.55,184.0,186.55,12768.184098,1.4802472032249547e-05,0.00018260276319767796,185.89
1573164000000,2019-11-07T22:00,186.5,187.55,186.4,187.3,7224.582283,8.957372774927557e-06,0.0001638735459425121,186.35
1573167600000,2019-11-07T23:00,187.35,187.35,186.4,186.65,2901.613626,5.660137101184548e-05,0.0001810430517002277,187.12
1573171200000,2019-11-08T00:00,186.5,187.25,186.0,187.15,3677.976049,5.013879158216614e-06,0.00014088426663398673,186.48
1573174800000,2019-11-08T01:00,187.15,188.3,187.15,187.55,4548.285745,1.06414058649419e-05,0.0001280004014828145,186.99
1573178400000,2019-11-08T02:00,187.55,188.05,186.9,187.75,1169.697353,3.474889925640845e-05,0.0001537327740496765,187.41
1573182000000,2019-11-08T03:00,187.75,188.05,187.35,187.8,823.602534,2.1834143089337408e-05,0.00015430927913140564,187.62
1573185600000,2019-11-08T04:00,187.85,188.15,186.65,186.75,2747.615985,4.096279768873185e-05,0.00019268286467405462,187.66
1573189200000,2019-11-08T05:00,186.7,186.95,185.55,186.2,5155.745104,6.643600768357208e-05,0.00024360369871590957,186.59
1573192800000,2019-11-08T06:00,186.2,186.2,185.4,185.9,1960.100383,3.920430120708268e-05,0.000274380852421139,186.07
1573196400000,2019-11-08T07:00,185.9,186.05,183.8,184.65,13387.5991,1.5580984719001933e-05,0.00023434825713115618,185.75
1573200000000,2019-11-08T08:00,184.65,184.7,182.8,183.6,19392.592489,3.7006660516540197e-05,0.000265702090800925,184.55
1573203600000,2019-11-08T09:00,183.6,184.4,182.75,184.35,8319.359082,1.9200635136793727e-05,0.0002752130077137086,183.55
1573207200000,2019-11-08T10:00,184.35,184.65,183.65,183.9,2385.578705,2.9614696562246635e-05,0.00027124168149734556,184.28
1573210800000,2019-11-08T11:00,183.9,184.5,183.7,183.7,3274.819095,5.949284530298207e-06,0.0002557441420841995,183.79
1573214400000,2019-11-08T12:00,183.65,183.85,182.85,183.35,4708.369946,1.3027181690332526e-06,0.0002161572841470411,183.74
1573218000000,2019-11-08T13:00,183.4,183.4,180.7,182.4,21345.234628,-1.558162739193219e-07,0.00014870936237253152,183.38
1573221600000,2019-11-08T14:00,182.3,183.0,180.8,182.6,10225.384299,8.554966963871007e-06,0.00011787963344461718,182.12
1573225200000,2019-11-08T15:00,182.55,182.9,181.7,182.85,3504.894741,1.5309547299555023e-05,0.00011773627070639087,182.61
1573228800000,2019-11-08T16:00,182.85,183.6,182.05,182.75,3229.340487,-7.957215075070285e-08,8.012923097301792e-05,182.95
1573232400000,2019-11-08T17:00,182.7,183.3,182.55,182.85,1322.968244,-1.7315680450497965e-06,5.886120214619229e-05,182.78
1573236000000,2019-11-08T18:00,182.8,184.1,182.8,183.65,5122.461919,-1.7611282206398174e-06,2.758724131345077e-05,182.85
1573239600000,2019-11-08T19:00,183.65,184.25,183.55,183.65,1453.801087,-1.2079658763012542e-07,2.1459003935277996e-05,183.7
1573243200000,2019-11-08T20:00,183.65,184.45,183.65,183.9,1543.000345,2.5292554270138834e-07,2.040378287263306e-05,183.72
1573246800000,2019-11-08T21:00,183.95,185.7,183.9,185.45,3486.176672,1.1429804587808847e-06,2.166018213415822e-05,183.89
1573250400000,2019-11-08T22:00,185.5,185.7,184.35,184.45,1830.233156,1.009753450514308e-05,2.301551203080765e-05,185.44
1573254000000,2019-11-08T23:00,184.45,184.95,183.35,183.75,1180.457958,1.1791103201261264e-05,1.9337857054294526e-05,184.4
1573257600000,2019-11-09T00:00,183.75,184.7,183.15,184.2,3163.487265,4.6243771497945924e-06,2.4041596448078714e-05,183.66
1573261200000,2019-11-09T01:00,184.25,184.65,183.85,184.45,817.907792,1.5731428008477333e-05,4.1405267127116516e-05,184.14
1573264800000,2019-11-09T02:00,184.5,184.85,184.2,184.6,1302.089481,2.9386665697813435e-05,7.236372321518937e-05,184.42
1573268400000,2019-11-09T03:00,184.6,184.7,184.0,184.5,578.152304,1.0152828378218953e-05,8.293466312241141e-05,184.59
1573272000000,2019-11-09T04:00,184.45,184.45,184.05,184.3,226.019818,1.4892309048996255e-07,8.283896059589852e-05,184.41
1573275600000,2019-11-09T05:00,184.25,184.95,184.25,184.7,2085.691332,5.069598294566384e-06,8.682687817720887e-05,184.25
1573279200000,2019-11-09T06:00,184.8,186.0,184.8,185.7,3986.189379,7.955053692708945e-08,7.745615595714424e-05,184.74
1573282800000,2019-11-09T07:00,185.7,185.75,184.85,184.95,1430.57391,3.1412519636010745e-05,9.665149182567689e-05,185.58
1573286400000,2019-11-09T08:00,185.0,185.4,184.85,184.85,821.653008,7.467133501956072e-06,9.90476874357863e-05,184.9
1573290000000,2019-11-09T09:00,184.8,185.5,184.8,185.25,873.66634,1.7559334559991275e-05,0.00010102116845553199,184.68
1573293600000,2019-11-09T10:00,185.2,185.7,185.15,185.4,487.582173,6.175491186965855e-06,7.79102259848789e-05,185.18
1573297200000,2019-11-09T11:00,185.4,185.4,183.95,184.15,1678.838075,1.6296593287282913e-06,6.944432406851689e-05,185.42
1573300800000,2019-11-09T12:00,184.2,184.95,184.05,184.7,1849.298789,-6.250352041494124e-07,6.860619809167071e-05,184.14
1573304400000,2019-11-09T13:00,184.7,184.85,184.2,184.8,1407.970902,2.1147187172669832e-05,8.46412933168166e-05,184.49
1573308000000,2019-11-09T14:00,184.85,184.9,183.6,183.75,2541.085378,1.2824090198711126e-05,9.762809678239947e-05,184.74
1573311600000,2019-11-09T15:00,183.75,183.9,182.5,183.45,6641.456973,6.798825873418484e-07,6.719962876142539e-05,183.67
1573315200000,2019-11-09T16:00,183.4,183.95,182.95,183.55,3177.64773,3.1695196797490615e-06,6.27043694675053e-05,183.31
1573318800000,2019-11-09T17:00,183.5,184.3,183.45,184.15,3685.115022,4.553213243794229e-08,4.513719230986484e-05,183.54
1573322400000,2019-11-09T18:00,184.1,184.45,184.0,184.35,1356.753059,-1.3526055217038949e-08,3.9053538561563036e-05,184.05
1573326000000,2019-11-09T19:00,184.3,184.3,183.9,183.9,594.587447,0.0,3.7472381938396244e-05,184.24
1573329600000,2019-11-09T20:00,183.9,184.75,183.75,184.4,1643.569296,0.0,3.783442127401768e-05,183.98
1573333200000,2019-11-09T21:00,184.4,184.85,184.35,184.85,289.67523,0.0,1.671895198956047e-05,184.44
1573336800000,2019-11-09T22:00,184.85,185.25,184.75,185.2,1603.327474,-4.7090974549411704e-07,3.428463965926879e-06,184.84
1573340400000,2019-11-09T23:00,185.2,185.35,184.85,184.85,1650.238296,-2.13466357780953e-08,2.7114502888542644e-06,185.22
1573344000000,2019-11-10T00:00,184.85,184.95,184.45,184.45,874.997888,0.0,-4.5717155792957657e-07,184.82
1573347600000,2019-11-10T01:00,184.4,184.5,184.2,184.3,1260.477765,-1.1022499065510572e-07,-6.127960454071857e-07,184.41
1573351200000,2019-11-10T02:00,184.35,184.35,183.6,183.75,1964.483509,4.379315377403491e-08,-5.572275112146567e-07,184.36
