ts,utc,open,high,low,close
1650434400000,2022-04-20T06:00,66.41,66.46,66.33,66.33
1650438000000,2022-04-20T07:00,66.33,66.52,66.27,66.36
1650441600000,2022-04-20T08:00,66.36,66.36,66.17,66.23
1650445200000,2022-04-20T09:00,66.23,66.63,66.05,66.63
1650448800000,2022-04-20T10:00,66.63,66.91,66.62,66.86
1650452400000,2022-04-20T11:00,66.85,67.12,66.73,67.08
1650456000000,2022-04-20T12:00,67.08,67.21,67.02,67.16
1650459600000,2022-04-20T13:00,67.16,67.78,67.07,67.78
1650463200000,2022-04-20T14:00,67.78,68.19,67.59,67.61
1650466800000,2022-04-20T15:00,67.61,67.64,67.16,67.19
1650470400000,2022-04-20T16:00,67.19,67.28,67.03,67.13
1650474000000,2022-04-20T17:00,67.13,67.18,66.83,67.1
1650477600000,2022-04-20T18:00,67.1,67.41,67.05,67.37
1650481200000,2022-04-20T19:00,67.37,67.39,67.24,67.25
1650484800000,2022-04-20T20:00,67.25,67.45,67.23,67.39
1650488400000,2022-04-20T21:00,67.39,67.42,66.9,66.99
1650492000000,2022-04-20T22:00,66.99,67.29,66.99,67.22
1650495600000,2022-04-20T23:00,67.22,67.43,67.2,67.34
1650499200000,2022-04-21T00:00,67.34,67.41,67.31,67.38
1650502800000,2022-04-21T01:00,67.38,67.42,67.29,67.34
1650506400000,2022-04-21T02:00,67.34,67.35,67.23,67.28
1650510000000,2022-04-21T03:00,67.28,67.28,67.15,67.22
1650513600000,2022-04-21T04:00,67.22,67.3,67.21,67.3
1650517200000,2022-04-21T05:00,67.3,67.35,67.24,67.35
1650520800000,2022-04-21T06:00,67.35,67.36,67.19,67.22
1650524400000,2022-04-21T07:00,67.22,67.27,66.95,66.95
1650528000000,2022-04-21T08:00,66.94,66.94,66.56,66.75
1650531600000,2022-04-21T09:00,66.75,66.75,66.12,66.33
1650535200000,2022-04-21T10:00,66.33,66.33,65.69,65.71
1650538800000,2022-04-21T11:00,65.7,65.75,65.36,65.36
1650542400000,2022-04-21T12:00,65.36,65.76,65.29,65.71
1650546000000,2022-04-21T13:00,65.71,65.87,65.68,65.82
1650549600000,2022-04-21T14:00,65.82,65.91,65.63,65.63
1650553200000,2022-04-21T15:00,65.63,66.44,65.6,66.42
1650556800000,2022-04-21T16:00,66.42,66.65,66.38,66.64
1650560400000,2022-04-21T17:00,66.64,66.92,66.62,66.89
1650564000000,2022-04-21T18:00,66.89,67.02,66.88,67.01
1650567600000,2022-04-21T19:00,67.01,67.39,66.91,67.39
1650571200000,2022-04-21T20:00,67.39,68.24,67.38,68.23
1650574800000,2022-04-21T21:00,68.23,68.25,67.41,67.47
1650578400000,2022-04-21T22:00,67.47,68.63,67.34,68.29
1650582000000,2022-04-21T23:00,68.29,68.43,68.05,68.08
1650585600000,2022-04-22T00:00,68.08,68.16,67.91,67.94
1650589200000,2022-04-22T01:00,67.94,67.94,67.4,67.4
1650592800000,2022-04-22T02:00,67.4,67.4,66.89,66.93
1650596400000,2022-04-22T03:00,66.93,66.94,66.56,66.63
1650600000000,2022-04-22T04:00,66.63,66.67,66.48,66.48
1650603600000,2022-04-22T05:00,66.48,66.48,66.2,66.2
1650607200000,2022-04-22T06:00,66.2,66.21,65.98,65.98
1650610800000,2022-04-22T07:00,65.98,66.16,65.84,65.9
1650614400000,2022-04-22T08:00,65.9,65.9,65.36,65.49
1650618000000,2022-04-22T09:00,65.49,65.83,65.39,65.75
1650621600000,2022-04-22T10:00,65.75,65.75,64.84,64.84
1650625200000,2022-04-22T11:00,64.84,64.84,64.45,64.45
1650628800000,2022-04-22T12:00,64.45,64.65,64.45,64.61
1650632400000,2022-04-22T13:00,64.61,64.81,64.61,64.74
1650636000000,2022-04-22T14:00,64.74,65.63,64.71,65.47
1650639600000,2022-04-22T15:00,65.47,65.84,65.46,65.81
1650643200000,2022-04-22T16:00,65.81,66.32,65.75,65.87
1650646800000,2022-04-22T17:00,65.87,65.87,65.19,65.32
1650650400000,2022-04-22T18:00,65.32,65.69,65.32,65.51
1650654000000,2022-04-22T19:00,65.51,65.57,65.36,65.5
1650657600000,2022-04-22T20:00,65.5,65.56,65.4,65.48
1650661200000,2022-04-22T21:00,65.48,65.48,65.28,65.34
1650664800000,2022-04-22T22:00,65.34,65.56,65.34,65.43
1650668400000,2022-04-22T23:00,65.43,65.47,65.25,65.25
1650672000000,2022-04-23T00:00,65.25,65.47,65.25,65.46
1650675600000,2022-04-23T01:00,65.46,65.53,65.46,65.52
1650679200000,2022-04-23T02:00,65.52,65.53,65.36,65.36
1650682800000,2022-04-23T03:00,65.36,65.37,65.21,65.25
1650686400000,2022-04-23T04:00,65.25,65.75,65.19,65.38
1650690000000,2022-04-23T05:00,65.38,65.4,65.14,65.15
1650693600000,2022-04-23T06:00,65.15,65.28,64.7,64.74
1650697200000,2022-04-23T07:00,64.74,64.74,64.62,64.66
1650700800000,2022-04-23T08:00,64.66,64.66,64.32,64.33
1650704400000,2022-04-23T09:00,64.33,64.63,64.33,64.51
1650708000000,2022-04-23T10:00,64.51,64.72,64.51,64.67
1650711600000,2022-04-23T11:00,64.67,64.71,64.61,64.61
1650715200000,2022-04-23T12:00,64.61,65.28,64.58,65.27
1650718800000,2022-04-23T13:00,65.27,65.43,65.2,65.21
1650722400000,2022-04-23T14:00,65.21,65.22,65.13,65.13
1650726000000,2022-04-23T15:00,65.13,65.13,64.94,64.98
1650729600000,2022-04-23T16:00,64.98,65.23,64.98,65.21
1650733200000,2022-04-23T17:00,65.21,65.3,65.2,65.23
1650736800000,2022-04-23T18:00,65.23,65.32,64.82,65.29
1650740400000,2022-04-23T19:00,65.29,65.39,65.29,65.36
1650744000000,2022-04-23T20:00,65.36,65.36,65.23,65.35
1650747600000,2022-04-23T21:00,65.35,65.39,65.26,65.3
1650751200000,2022-04-23T22:00,65.3,65.39,65.24,65.27
1650754800000,2022-04-23T23:00,65.27,65.68,65.27,65.59
1650758400000,2022-04-24T00:00,65.59,65.63,64.42,64.42
1650762000000,2022-04-24T01:00,64.42,64.62,64.4,64.62
1650765600000,2022-04-24T02:00,64.62,64.98,64.62,64.9
1650769200000,2022-04-24T03:00,64.89,64.91,64.37,64.37
1650772800000,2022-04-24T04:00,64.37,64.52,64.37,64.52
1650776400000,2022-04-24T05:00,64.52,64.52,64.28,64.28
1650780000000,2022-04-24T06:00,64.28,64.31,64.2,64.26
1650783600000,2022-04-24T07:00,64.26,64.57,64.25,64.57
1650787200000,2022-04-24T08:00,64.57,64.59,64.46,64.52
1650790800000,2022-04-24T09:00,64.52,64.66,64.47,64.53
1650794400000,2022-04-24T10:00,64.53,64.76,64.53,64.74
1650798000000,2022-04-24T11:00,64.74,64.83,64.69,64.78
1650801600000,2022-04-24T12:00,64.78,64.98,64.78,64.94
1650805200000,2022-04-24T13:00,64.94,65.13,64.9,65.0
1650808800000,2022-04-24T14:00,65.0,66.14,64.96,65.58
1650812400000,2022-04-24T15:00,65.58,65.63,65.53,65.54
1650816000000,2022-04-24T16:00,65.54,65.98,65.35,65.35
1650819600000,2022-04-24T17:00,65.35,65.79,65.29,65.65
1650823200000,2022-04-24T18:00,65.65,65.69,65.32,65.43
1650826800000,2022-04-24T19:00,65.43,65.48,65.23,65.48
1650830400000,2022-04-24T20:00,65.48,65.61,65.37,65.55
1650834000000,2022-04-24T21:00,65.55,65.85,65.55,65.83
1650837600000,2022-04-24T22:00,65.83,66.12,65.83,66.12
1650841200000,2022-04-24T23:00,66.12,66.56,66.12,66.51
1650844800000,2022-04-25T00:00,66.51,67.88,66.42,67.88
1650848400000,2022-04-25T01:00,67.88,67.96,67.63,67.67
1650852000000,2022-04-25T02:00,67.67,67.67,67.49,67.51
1650855600000,2022-04-25T03:00,67.51,67.51,67.15,67.17
1650859200000,2022-04-25T04:00,67.17,67.37,67.15,67.23
1650862800000,2022-04-25T05:00,67.23,67.29,66.93,67.11
1650866400000,2022-04-25T06:00,67.11,67.36,66.82,67.36
1650870000000,2022-04-25T07:00,67.36,67.88,67.36,67.65
1650873600000,2022-04-25T08:00,67.65,68.14,67.53,68.14
1650877200000,2022-04-25T09:00,68.14,69.14,68.14,69.13
1650880800000,2022-04-25T10:00,69.13,69.44,69.13,69.37
1650884400000,2022-04-25T11:00,69.37,70.09,69.31,69.94
1650888000000,2022-04-25T12:00,69.93,70.18,69.81,70.04
1650891600000,2022-04-25T13:00,70.04,70.07,69.58,69.68
1650895200000,2022-04-25T14:00,69.68,69.84,69.6,69.72
1650898800000,2022-04-25T15:00,69.72,69.75,69.52,69.72
1650902400000,2022-04-25T16:00,69.72,70.54,69.72,70.54
1650906000000,2022-04-25T17:00,70.54,71.4,70.45,71.36
1650909600000,2022-04-25T18:00,71.36,72.55,71.14,71.62
1650913200000,2022-04-25T19:00,71.63,73.42,71.63,73.42
1650916800000,2022-04-25T20:00,73.42,73.46,73.03,73.03
1650920400000,2022-04-25T21:00,73.03,73.08,72.73,72.79
1650924000000,2022-04-25T22:00,72.79,72.9,72.78,72.81
1650927600000,2022-04-25T23:00,72.81,72.84,72.77,72.83
1650931200000,2022-04-26T00:00,72.83,72.88,72.04,72.04
1650934800000,2022-04-26T01:00,72.04,72.04,70.99,71.06
1650938400000,2022-04-26T02:00,71.06,71.1,70.73,70.78
1650942000000,2022-04-26T03:00,70.78,70.78,70.53,70.56
1650945600000,2022-04-26T04:00,70.56,70.57,70.01,70.01
1650949200000,2022-04-26T05:00,70.01,70.01,69.55,69.55
1650952800000,2022-04-26T06:00,69.55,69.67,69.52,69.65
1650956400000,2022-04-26T07:00,69.65,69.67,69.45,69.46
1650960000000,2022-04-26T08:00,69.46,69.64,69.3,69.63
1650963600000,2022-04-26T09:00,69.63,69.64,69.42,69.48
1650967200000,2022-04-26T10:00,69.48,69.49,69.36,69.4
1650970800000,2022-04-26T11:00,69.4,69.57,69.39,69.51
1650974400000,2022-04-26T12:00,69.51,69.57,69.42,69.5
1650978000000,2022-04-26T13:00,69.5,69.87,69.27,69.87
1650981600000,2022-04-26T14:00,69.87,70.38,69.87,70.31
1650985200000,2022-04-26T15:00,70.31,70.99,69.82,70.99
1650988800000,2022-04-26T16:00,70.99,71.23,70.45,70.55
1650992400000,2022-04-26T17:00,70.55,71.61,70.51,71.51
1650996000000,2022-04-26T18:00,71.51,72.12,71.48,72.1
1650999600000,2022-04-26T19:00,72.1,72.75,72.02,72.19
1651003200000,2022-04-26T20:00,72.19,73.1,72.1,72.83
1651006800000,2022-04-26T21:00,72.83,72.83,71.86,71.94
1651010400000,2022-04-26T22:00,71.94,72.32,71.92,72.28
1651014000000,2022-04-26T23:00,72.28,73.34,72.28,72.36
1651017600000,2022-04-27T00:00,72.36,73.05,72.18,72.78
1651021200000,2022-04-27T01:00,72.78,72.78,71.57,71.58
1651024800000,2022-04-27T02:00,71.58,71.68,71.25,71.38
1651028400000,2022-04-27T03:00,71.38,71.52,71.33,71.45
1651032000000,2022-04-27T04:00,71.45,71.55,71.44,71.5
1651035600000,2022-04-27T05:00,71.5,71.55,71.13,71.21
1651039200000,2022-04-27T06:00,71.21,71.26,71.11,71.16
1651042800000,2022-04-27T07:00,71.16,72.13,70.98,72.13
1651046400000,2022-04-27T08:00,72.13,72.14,71.61,71.68
1651050000000,2022-04-27T09:00,71.68,71.68,71.09,71.16
1651053600000,2022-04-27T10:00,71.16,71.46,71.14,71.31
1651057200000,2022-04-27T11:00,71.31,71.72,71.29,71.6
1651060800000,2022-04-27T12:00,71.6,72.18,71.21,71.93
1651064400000,2022-04-27T13:00,71.93,72.02,71.65,71.71
1651068000000,2022-04-27T14:00,71.71,72.62,71.71,72.13
1651071600000,2022-04-27T15:00,72.13,72.3,71.19,71.21
1651075200000,2022-04-27T16:00,71.21,71.32,70.93,71.1
1651078800000,2022-04-27T17:00,71.1,71.72,71.09,71.68
1651082400000,2022-04-27T18:00,71.68,72.05,71.68,72.04
1651086000000,2022-04-27T19:00,72.04,72.08,71.93,71.99
1651089600000,2022-04-27T20:00,71.99,71.99,71.63,71.74
1651093200000,2022-04-27T21:00,71.75,71.9,71.73,71.78
1651096800000,2022-04-27T22:00,71.78,71.86,71.62,71.78
1651100400000,2022-04-27T23:00,71.78,71.86,71.64,71.66
1651104000000,2022-04-28T00:00,71.66,71.81,71.55,71.55
1651107600000,2022-04-28T01:00,71.55,71.55,70.82,71.11
1651111200000,2022-04-28T02:00,71.11,71.11,70.87,70.9
1651114800000,2022-04-28T03:00,70.9,71.03,70.86,71.03
1651118400000,2022-04-28T04:00,71.03,71.15,71.03,71.11
1651122000000,2022-04-28T05:00,71.11,71.4,71.09,71.4
1651125600000,2022-04-28T06:00,71.4,72.75,71.39,72.49
1651129200000,2022-04-28T07:00,72.49,72.52,71.65,71.65
1651132800000,2022-04-28T08:00,71.65,71.65,71.26,71.26
1651136400000,2022-04-28T09:00,71.26,71.26,70.67,70.68
1651140000000,2022-04-28T10:00,70.68,70.68,70.19,70.2
1651143600000,2022-04-28T11:00,70.2,70.48,70.19,70.45
1651147200000,2022-04-28T12:00,70.45,70.48,70.29,70.47
1651150800000,2022-04-28T13:00,70.48,71.22,70.48,71.13
1651154400000,2022-04-28T14:00,71.13,71.32,70.95,70.95
1651158000000,2022-04-28T15:00,70.95,70.95,70.21,70.59
1651161600000,2022-04-28T16:00,70.59,70.88,70.35,70.44
1651165200000,2022-04-28T17:00,70.44,70.44,70.03,70.16
1651168800000,2022-04-28T18:00,70.16,70.16,69.98,70.0
1651172400000,2022-04-28T19:00,70.0,70.0,69.71,69.97
1651176000000,2022-04-28T20:00,69.97,70.22,69.84,69.87
1651179600000,2022-04-28T21:00,69.87,69.89,69.55,69.82
1651183200000,2022-04-28T22:00,69.82,71.74,69.8,71.52
1651186800000,2022-04-28T23:00,71.52,71.55,71.25,71.27
1651190400000,2022-04-29T00:00,71.27,71.31,71.16,71.16
1651194000000,2022-04-29T01:00,71.16,71.17,71.07,71.07
1651197600000,2022-04-29T02:00,71.07,71.12,70.58,70.62
1651201200000,2022-04-29T03:00,70.62,70.71,69.85,69.95
1651204800000,2022-04-29T04:00,69.95,70.06,69.71,69.73
1651208400000,2022-04-29T05:00,69.73,69.83,69.23,69.29
1651212000000,2022-04-29T06:00,69.29,69.31,68.79,68.85
1651215600000,2022-04-29T07:00,68.85,68.85,68.01,68.14
1651219200000,2022-04-29T08:00,68.14,68.14,66.51,66.82
1651222800000,2022-04-29T09:00,66.82,66.95,66.51,66.74
1651226400000,2022-04-29T10:00,66.74,67.12,66.53,67.07
1651230000000,2022-04-29T11:00,67.07,67.5,67.05,67.12
1651233600000,2022-04-29T12:00,67.12,67.27,66.81,66.96
1651237200000,2022-04-29T13:00,66.96,67.38,66.92,66.92
1651240800000,2022-04-29T14:00,66.92,67.27,66.88,67.16
1651244400000,2022-04-29T15:00,67.16,67.45,67.15,67.2
1651248000000,2022-04-29T16:00,67.2,67.67,67.15,67.61
1651251600000,2022-04-29T17:00,67.61,67.63,67.27,67.48
1651255200000,2022-04-29T18:00,67.48,67.63,67.32,67.47
1651258800000,2022-04-29T19:00,67.47,67.75,67.28,67.7
1651262400000,2022-04-29T20:00,67.7,67.7,67.32,67.65
1651266000000,2022-04-29T21:00,67.65,67.67,67.11,67.12
1651269600000,2022-04-29T22:00,67.12,67.16,66.62,66.66
1651273200000,2022-04-29T23:00,66.66,66.85,66.66,66.73
1651276800000,2022-04-30T00:00,66.73,66.73,66.41,66.49
1651280400000,2022-04-30T01:00,66.49,66.49,66.31,66.33
1651284000000,2022-04-30T02:00,66.33,66.34,66.12,66.18
1651287600000,2022-04-30T03:00,66.18,66.18,65.82,65.82
1651291200000,2022-04-30T04:00,65.82,65.82,65.22,65.22
1651294800000,2022-04-30T05:00,65.22,65.22,64.73,64.75
1651298400000,2022-04-30T06:00,64.75,64.82,64.72,64.79
1651302000000,2022-04-30T07:00,64.79,64.81,64.71,64.73
1651305600000,2022-04-30T08:00,64.73,64.87,64.48,64.49
1651309200000,2022-04-30T09:00,64.49,64.51,64.23,64.23
1651312800000,2022-04-30T10:00,64.23,65.0,64.17,65.0
1651316400000,2022-04-30T11:00,65.0,65.09,64.94,64.94
1651320000000,2022-04-30T12:00,64.94,65.09,64.9,65.03
1651323600000,2022-04-30T13:00,65.04,65.27,65.04,65.18
1651327200000,2022-04-30T14:00,65.18,66.31,65.17,66.31
1651330800000,2022-04-30T15:00,66.32,67.04,66.32,66.6
1651334400000,2022-04-30T16:00,66.6,66.78,66.47,66.55
1651338000000,2022-04-30T17:00,66.55,66.96,66.48,66.96
1651341600000,2022-04-30T18:00,66.96,67.3,66.93,67.2
1651345200000,2022-04-30T19:00,67.2,67.44,67.16,67.38
1651348800000,2022-04-30T20:00,67.38,67.54,67.31,67.49
1651352400000,2022-04-30T21:00,67.49,67.54,67.38,67.41
1651356000000,2022-04-30T22:00,67.41,67.65,67.33,67.65
1651359600000,2022-04-30T23:00,67.65,69.72,67.65,69.72
1651363200000,2022-05-01T00:00,69.72,70.85,69.46,70.81
1651366800000,2022-05-01T01:00,70.81,70.82,69.64,69.64
1651370400000,2022-05-01T02:00,69.64,69.66,68.55,68.69
1651374000000,2022-05-01T03:00,68.69,68.7,67.76,67.81
1651377600000,2022-05-01T04:00,67.81,67.83,67.69,67.8
1651381200000,2022-05-01T05:00,67.8,68.17,67.74,67.74
1651384800000,2022-05-01T06:00,67.74,67.99,67.69,67.99
1651388400000,2022-05-01T07:00,67.99,68.11,67.92,68.06
1651392000000,2022-05-01T08:00,68.06,68.22,67.92,67.92
1651395600000,2022-05-01T09:00,67.92,68.19,67.88,68.02
1651399200000,2022-05-01T10:00,68.02,68.14,67.52,67.61
1651402800000,2022-05-01T11:00,67.61,68.06,67.61,68.01
1651406400000,2022-05-01T12:00,68.01,68.21,67.85,68.19
1651410000000,2022-05-01T13:00,68.19,68.76,68.18,68.7
1651413600000,2022-05-01T14:00,68.7,68.7,68.34,68.38
1651417200000,2022-05-01T15:00,68.38,68.38,67.28,67.55
1651420800000,2022-05-01T16:00,67.55,67.55,67.28,67.34
1651424400000,2022-05-01T17:00,67.34,67.34,67.24,67.32
1651428000000,2022-05-01T18:00,67.32,68.29,67.32,68.29
1651431600000,2022-05-01T19:00,68.29,69.19,68.28,68.76
1651435200000,2022-05-01T20:00,68.76,68.77,68.46,68.52
1651438800000,2022-05-01T21:00,68.52,68.57,68.13,68.37
1651442400000,2022-05-01T22:00,68.37,68.39,67.92,68.29
1651446000000,2022-05-01T23:00,68.29,68.49,67.88,68.08
1651449600000,2022-05-02T00:00,68.08,68.12,67.91,68.01
1651453200000,2022-05-02T01:00,68.01,68.01,67.28,67.28
1651456800000,2022-05-02T02:00,67.28,67.32,67.24,67.28
1651460400000,2022-05-02T03:00,67.28,67.34,67.19,67.34
1651464000000,2022-05-02T04:00,67.34,67.41,67.05,67.05
1651467600000,2022-05-02T05:00,67.05,67.15,67.03,67.07
1651471200000,2022-05-02T06:00,67.07,67.28,67.06,67.26
1651474800000,2022-05-02T07:00,67.26,67.28,67.01,67.13
1651478400000,2022-05-02T08:00,67.13,67.34,66.92,67.34
1651482000000,2022-05-02T09:00,67.34,67.73,67.26,67.73
1651485600000,2022-05-02T10:00,67.73,67.96,67.73,67.96
1651489200000,2022-05-02T11:00,67.96,68.69,67.93,68.47
1651492800000,2022-05-02T12:00,68.46,69.09,68.46,68.84
1651496400000,2022-05-02T13:00,68.84,69.15,68.63,68.82
1651500000000,2022-05-02T14:00,68.82,69.12,68.82,69.05
1651503600000,2022-05-02T15:00,69.05,69.24,68.96,69.15
1651507200000,2022-05-02T16:00,69.15,69.28,69.11,69.24
1651510800000,2022-05-02T17:00,69.24,69.85,69.23,69.85
1651514400000,2022-05-02T18:00,69.85,69.86,69.61,69.69
1651518000000,2022-05-02T19:00,69.69,69.91,69.54,69.8
1651521600000,2022-05-02T20:00,69.8,70.19,69.76,70.19
1651525200000,2022-05-02T21:00,70.19,70.23,69.46,69.74
1651528800000,2022-05-02T22:00,69.74,69.74,69.32,69.43
1651532400000,2022-05-02T23:00,69.43,69.68,69.17,69.68
1651536000000,2022-05-03T00:00,69.68,69.81,69.59,69.78
1651539600000,2022-05-03T01:00,69.78,69.87,69.63,69.77
1651543200000,2022-05-03T02:00,69.77,69.99,69.6,69.83
1651546800000,2022-05-03T03:00,69.83,69.86,69.54,69.6
1651550400000,2022-05-03T04:00,69.61,69.67,69.43,69.43
1651554000000,2022-05-03T05:00,69.43,69.85,69.42,69.57
1651557600000,2022-05-03T06:00,69.57,69.57,69.42,69.49
1651561200000,2022-05-03T07:00,69.49,69.56,69.46,69.54
1651564800000,2022-05-03T08:00,69.54,69.58,69.28,69.4
1651568400000,2022-05-03T09:00,69.4,69.71,69.4,69.71
1651572000000,2022-05-03T10:00,69.71,70.13,69.66,70.13
1651575600000,2022-05-03T11:00,70.13,70.14,69.8,69.8
1651579200000,2022-05-03T12:00,69.8,69.92,69.78,69.92
1651582800000,2022-05-03T13:00,69.92,70.3,69.9,70.07
1651586400000,2022-05-03T14:00,70.07,70.24,69.9,70.15
1651590000000,2022-05-03T15:00,70.15,70.27,70.15,70.21
1651593600000,2022-05-03T16:00,70.21,70.55,70.21,70.53
1651597200000,2022-05-03T17:00,70.53,71.74,70.53,71.72
1651600800000,2022-05-03T18:00,71.72,72.15,71.72,72.13
1651604400000,2022-05-03T19:00,72.13,72.35,72.07,72.07
1651608000000,2022-05-03T20:00,72.07,72.47,72.07,72.46
1651611600000,2022-05-03T21:00,72.46,72.46,72.05,72.05
1651615200000,2022-05-03T22:00,72.05,72.61,72.05,72.36
1651618800000,2022-05-03T23:00,72.36,72.71,72.36,72.62
1651622400000,2022-05-04T00:00,72.62,72.71,72.33,72.38
1651626000000,2022-05-04T01:00,72.38,72.6,72.23,72.23
1651629600000,2022-05-04T02:00,72.23,72.39,71.75,71.75
1651633200000,2022-05-04T03:00,71.75,72.09,71.75,72.0
1651636800000,2022-05-04T04:00,72.0,72.0,71.69,71.9
1651640400000,2022-05-04T05:00,71.9,71.94,71.61,71.91
1651644000000,2022-05-04T06:00,71.91,71.93,71.73,71.9
1651647600000,2022-05-04T07:00,71.9,71.94,71.68,71.73
1651651200000,2022-05-04T08:00,71.73,71.74,71.48,71.64
1651654800000,2022-05-04T09:00,71.64,71.88,71.63,71.84
1651658400000,2022-05-04T10:00,71.84,71.91,71.78,71.85
1651662000000,2022-05-04T11:00,71.85,71.88,71.48,71.48
1651665600000,2022-05-04T12:00,71.48,72.05,71.48,72.04
1651669200000,2022-05-04T13:00,72.04,72.27,71.86,71.96
1651672800000,2022-05-04T14:00,71.96,72.03,71.88,71.92
1651676400000,2022-05-04T15:00,71.92,72.3,71.91,72.14
1651680000000,2022-05-04T16:00,72.14,72.33,72.02,72.23
1651683600000,2022-05-04T17:00,72.23,72.46,72.15,72.36
1651687200000,2022-05-04T18:00,72.36,72.41,70.18,70.18
1651690800000,2022-05-04T19:00,70.18,70.18,69.32,69.4
1651694400000,2022-05-04T20:00,69.4,69.4,68.92,69.0
1651698000000,2022-05-04T21:00,69.0,69.0,68.5,68.5
1651701600000,2022-05-04T22:00,68.49,68.52,68.4,68.45
1651705200000,2022-05-04T23:00,68.45,68.7,68.3,68.55
1651708800000,2022-05-05T00:00,68.55,68.55,68.04,68.06
1651712400000,2022-05-05T01:00,68.06,68.11,67.97,68.11
1651716000000,2022-05-05T02:00,68.11,68.14,67.95,67.97
1651719600000,2022-05-05T03:00,67.97,67.97,67.8,67.84
1651723200000,2022-05-05T04:00,67.84,67.85,67.74,67.77
1651726800000,2022-05-05T05:00,67.77,67.88,67.74,67.86
1651730400000,2022-05-05T06:00,67.86,67.87,67.71,67.8
1651734000000,2022-05-05T07:00,67.8,67.86,67.64,67.67
1651737600000,2022-05-05T08:00,67.67,67.76,67.6,67.67
1651741200000,2022-05-05T09:00,67.67,67.92,67.64,67.85
1651744800000,2022-05-05T10:00,67.85,67.85,67.58,67.66
1651748400000,2022-05-05T11:00,67.66,67.69,67.53,67.66
1651752000000,2022-05-05T12:00,67.66,67.7,67.57,67.68
1651755600000,2022-05-05T13:00,67.68,68.47,67.66,68.47
1651759200000,2022-05-05T14:00,68.47,70.67,68.47,70.67
1651762800000,2022-05-05T15:00,70.67,73.27,70.67,73.27
1651766400000,2022-05-05T16:00,73.27,73.72,72.44,72.44
1651770000000,2022-05-05T17:00,72.44,72.44,71.85,72.01
1651773600000,2022-05-05T18:00,72.01,72.51,71.89,72.28
1651777200000,2022-05-05T19:00,72.28,73.5,72.28,72.78
1651780800000,2022-05-05T20:00,72.78,72.99,71.38,71.38
1651784400000,2022-05-05T21:00,71.38,71.49,71.16,71.3
1651788000000,2022-05-05T22:00,71.3,71.31,70.91,70.94
1651791600000,2022-05-05T23:00,70.94,70.96,70.77,70.94
1651795200000,2022-05-06T00:00,70.95,71.33,70.93,71.13
1651798800000,2022-05-06T01:00,71.13,71.24,70.98,71.0
1651802400000,2022-05-06T02:00,71.0,71.3,70.35,70.45
1651806000000,2022-05-06T03:00,70.45,70.45,70.09,70.1
1651809600000,2022-05-06T04:00,70.1,70.14,69.98,69.98
1651813200000,2022-05-06T05:00,69.98,69.98,68.85,68.85
1651816800000,2022-05-06T06:00,68.85,68.97,68.76,68.96
1651820400000,2022-05-06T07:00,68.96,69.62,68.86,68.9
1651824000000,2022-05-06T08:00,68.9,68.9,68.15,68.21
1651827600000,2022-05-06T09:00,68.2,68.2,67.8,67.87
1651831200000,2022-05-06T10:00,67.87,68.95,67.85,68.95
1651834800000,2022-05-06T11:00,68.95,70.06,68.67,69.82
1651838400000,2022-05-06T12:00,69.82,70.15,68.94,69.99
1651842000000,2022-05-06T13:00,69.99,71.13,69.49,71.13
1651845600000,2022-05-06T14:00,71.13,71.41,70.43,70.43
1651849200000,2022-05-06T15:00,70.43,70.43,68.93,69.78
1651852800000,2022-05-06T16:00,69.78,69.95,69.58,69.71
1651856400000,2022-05-06T17:00,69.71,69.86,69.4,69.4
1651860000000,2022-05-06T18:00,69.4,69.47,69.03,69.03
1651863600000,2022-05-06T19:00,69.03,69.46,68.73,69.13
1651867200000,2022-05-06T20:00,69.13,69.35,68.91,68.91
1651870800000,2022-05-06T21:00,68.91,69.07,68.88,69.05
1651874400000,2022-05-06T22:00,69.05,69.05,68.71,68.82
1651878000000,2022-05-06T23:00,68.82,68.84,68.23,68.53
1651881600000,2022-05-07T00:00,68.53,68.58,68.16,68.19
1651885200000,2022-05-07T01:00,68.19,68.25,68.04,68.16
1651888800000,2022-05-07T02:00,68.16,68.23,68.13,68.19
1651892400000,2022-05-07T03:00,68.19,68.49,68.15,68.46
1651896000000,2022-05-07T04:00,68.46,68.7,68.46,68.7
1651899600000,2022-05-07T05:00,68.7,68.81,68.32,68.36
1651903200000,2022-05-07T06:00,68.36,68.69,68.36,68.63
1651906800000,2022-05-07T07:00,68.63,68.92,68.63,68.65
1651910400000,2022-05-07T08:00,68.65,68.66,68.3,68.3
1651914000000,2022-05-07T09:00,68.3,68.45,68.14,68.45
1651917600000,2022-05-07T10:00,68.45,68.52,68.38,68.43
1651921200000,2022-05-07T11:00,68.43,68.63,68.37,68.48
1651924800000,2022-05-07T12:00,68.48,68.58,68.34,68.37
1651928400000,2022-05-07T13:00,68.37,68.65,68.34,68.57
1651932000000,2022-05-07T14:00,68.57,68.57,67.87,67.87
1651935600000,2022-05-07T15:00,67.87,68.09,67.42,68.09
1651939200000,2022-05-07T16:00,68.09,68.29,68.06,68.23
1651942800000,2022-05-07T17:00,68.23,68.53,68.11,68.53
1651946400000,2022-05-07T18:00,68.53,69.21,68.34,69.21
1651950000000,2022-05-07T19:00,69.21,69.31,69.17,69.25
1651953600000,2022-05-07T20:00,69.25,69.8,69.25,69.79
